date type probability
1994-02-03 7 0.999555
1994-02-04 7 1
1994-02-05 7 0.974112
1994-02-06 1 0.351488
1994-02-07 1 0.905966
1994-02-08 1 0.998884
1994-02-09 5 0.993006
1994-02-10 1 0.841152
1994-02-11 4 0.999946
1994-02-12 4 0.999344
1994-02-13 4 0.999995
1994-02-14 4 0.614201
1994-02-15 5 0.999999
1994-02-16 5 0.999946
1994-02-17 5 0.93124
1994-02-18 4 0.823689
1994-02-19 4 0.931824
1994-02-20 2 0.855385
1994-02-21 1 0.988078
1994-02-22 2 0.65312
1994-02-23 2 0.4823
1994-02-24 7 0.99829
1994-02-25 1 0.75007
1994-02-26 3 0.981335
1994-02-27 2 0.999973
1994-02-28 2 0.973722
1994-03-01 2 0.548186
1994-03-02 3 0.99878
1994-03-03 5 0.647427
1994-03-04 5 0.993571
1994-03-05 5 0.973428
1994-03-06 5 0.975129
1994-03-07 4 0.770515
1994-03-08 3 0.389226
1994-03-09 5 0.855378
1994-03-10 5 0.98979
1994-03-11 5 0.998595
1994-03-12 3 0.961857
1994-03-13 2 0.945695
1994-03-14 3 0.839863
1994-03-15 3 0.997515
1994-03-16 1 0.964582
1994-03-17 1 0.996446
1994-03-18 3 0.946903
1994-03-19 2 0.999139
1994-03-20 1 0.974065
1994-03-21 1 0.844347
1994-03-22 3 0.594654
1994-03-23 3 0.815305
1994-03-24 3 0.999985
1994-03-25 2 1
1994-03-26 6 0.965334
1994-03-27 4 0.5404
1994-03-28 3 0.998762
1994-03-29 5 0.991166
1994-03-30 3 0.999146
1994-03-31 2 0.997449
1994-04-01 7 1
1994-04-02 7 0.894647
1994-04-03 1 0.82436
1994-04-04 2 0.995365
1994-04-05 6 0.999713
1994-04-06 6 0.9997
1994-04-07 7 0.888723
1994-04-08 6 0.999887
1994-04-09 7 0.999977
1994-04-10 7 0.998935
1994-04-11 6 1
1994-04-12 6 1
1994-04-13 6 1
1994-04-14 2 0.99695
1994-04-15 6 1
1994-04-16 6 1
1994-04-17 6 1
1994-04-18 6 1
1994-04-19 6 0.999998
1994-04-20 6 0.989844
1994-04-21 6 0.999906
1994-04-22 6 0.999993
1994-04-23 6 0.999546
1994-04-24 6 0.999994
1994-04-25 6 1
1994-04-26 4 0.999017
1994-04-27 5 0.999999
1994-04-28 5 1
1994-04-29 5 0.999995
1994-04-30 3 0.946153
1994-05-01 4 0.999996
1994-05-02 4 0.999967
1994-05-03 3 0.991384
1994-05-04 6 0.999997
1994-05-05 1 0.99888
1994-05-06 1 0.99584
1994-05-07 1 0.933626
1994-05-08 2 0.954443
1994-05-09 6 0.582374
1994-05-10 1 0.952739
1994-05-11 6 0.924232
1994-05-12 2 0.982032
1994-05-13 2 0.875842
1994-05-14 2 0.899987
1994-05-15 2 0.953101
1994-05-16 2 0.967836
1994-05-17 7 0.72557
1994-05-18 7 1
1994-05-19 7 0.999904
1994-05-20 7 0.970782
1994-05-21 7 0.643461
1994-05-22 2 0.780983
1994-05-23 2 0.88363
1994-05-24 6 0.766807
1994-05-25 6 0.656756
1994-05-26 2 0.738679
1994-05-27 1 0.86486
1994-05-28 1 0.972972
1994-05-29 1 0.99039
1994-05-30 4 0.96894
1994-05-31 4 0.988826
1994-06-01 3 0.990484
1994-06-02 2 0.998522
1994-06-03 2 0.965891
1994-06-04 6 0.401048
1994-06-05 6 0.999964
1994-06-06 1 0.969247
1994-06-07 3 0.455628
1994-06-08 3 0.436154
1994-06-09 4 0.978367
1994-06-10 4 0.97592
1994-06-11 4 0.995828
1994-06-12 4 0.998521
1994-06-13 4 0.995116
1994-06-14 1 0.830056
1994-06-15 1 0.996707
1994-06-16 1 0.830976
1994-06-17 1 0.984913
1994-06-18 2 0.95218
1994-06-19 2 0.976245
1994-06-20 1 0.98651
1994-06-21 4 0.44691
1994-06-22 4 0.798465
1994-06-23 4 0.997287
1994-06-24 3 0.530969
1994-06-25 2 0.996674
1994-06-26 1 0.662337
1994-06-27 4 0.656396
1994-06-28 3 0.820748
1994-06-29 3 0.447362
1994-06-30 4 0.867082
1994-07-01 1 0.928004
1994-07-02 1 0.75903
1994-07-03 1 0.812907
1994-07-04 1 0.66309
1994-07-05 1 0.997149
1994-07-06 1 0.979326
1994-07-07 1 0.980073
1994-07-08 1 0.957372
1994-07-09 1 0.95858
1994-07-10 4 0.884577
1994-07-11 4 0.875223
1994-07-12 4 0.312035
1994-07-13 1 0.845998
1994-07-14 1 0.932641
1994-07-15 1 0.716487
1994-07-16 4 0.469202
1994-07-17 3 0.325348
1994-07-18 1 0.964044
1994-07-19 6 0.301378
1994-07-20 1 0.777165
1994-07-21 1 0.989227
1994-07-22 1 0.983933
1994-07-23 1 0.836759
1994-07-24 2 0.71833
1994-07-25 1 0.654112
1994-07-26 1 0.660233
1994-07-27 1 0.874061
1994-07-28 1 0.947512
1994-07-29 1 0.977389
1994-07-30 2 0.959559
1994-07-31 2 0.976375
1994-08-01 2 0.418479
1994-08-02 1 0.972945
1994-08-03 4 0.477905
1994-08-04 3 0.659138
1994-08-05 1 0.888177
1994-08-06 1 0.657583
1994-08-07 1 0.848288
1994-08-08 1 0.979845
1994-08-09 6 0.457198
1994-08-10 7 0.726807
1994-08-11 7 0.650086
1994-08-12 6 0.945392
1994-08-13 1 0.91183
1994-08-14 1 0.725643
1994-08-15 4 0.994936
1994-08-16 3 0.867812
1994-08-17 2 0.998523
1994-08-18 6 0.99781
1994-08-19 6 0.700137
1994-08-20 1 0.788109
1994-08-21 1 0.952045
1994-08-22 1 0.90799
1994-08-23 1 0.872353
1994-08-24 6 0.978483
1994-08-25 7 0.45285
1994-08-26 6 0.991265
1994-08-27 2 0.433316
1994-08-28 2 0.62545
1994-08-29 1 0.991676
1994-08-30 1 0.963735
1994-08-31 2 0.961911
1994-09-01 2 0.999937
1994-09-02 1 0.917172
1994-09-03 1 0.959166
1994-09-04 1 0.992544
1994-09-05 3 0.935524
1994-09-06 3 0.811882
1994-09-07 2 0.987849
1994-09-08 7 0.980234
1994-09-09 2 0.988632
1994-09-10 2 0.996978
1994-09-11 2 0.926839
1994-09-12 2 0.994814
1994-09-13 2 0.991474
1994-09-14 7 1
1994-09-15 7 1
1994-09-16 7 0.963919
1994-09-17 1 0.991635
1994-09-18 1 0.999878
1994-09-19 4 0.967874
1994-09-20 7 0.989351
1994-09-21 6 0.334178
1994-09-22 4 0.997614
1994-09-23 3 0.993156
1994-09-24 3 0.999387
1994-09-25 3 0.967333
1994-09-26 1 0.956212
1994-09-27 1 0.932239
1994-09-28 4 0.907384
1994-09-29 4 0.733965
1994-09-30 4 0.656112
1994-10-01 4 0.914206
1994-10-02 3 0.822209
1994-10-03 7 0.994691
1994-10-04 6 0.989321
1994-10-05 4 0.998839
1994-10-06 5 0.999999
1994-10-07 4 0.389378
1994-10-08 4 0.655501
1994-10-09 5 0.996556
1994-10-10 5 0.99752
1994-10-11 5 0.999621
1994-10-12 5 0.999998
1994-10-13 5 1
1994-10-14 5 0.99993
1994-10-15 3 0.687152
1994-10-16 4 0.822221
1994-10-17 4 0.996539
1994-10-18 4 0.997225
1994-10-19 2 0.997515
1994-10-20 2 0.894042
1994-10-21 7 0.816239
1994-10-22 7 0.99574
1994-10-23 7 0.999985
1994-10-24 6 0.863039
1994-10-25 2 0.807684
1994-10-26 2 0.72328
1994-10-27 2 0.964778
1994-10-28 2 0.995569
1994-10-29 2 0.991835
1994-10-30 2 0.997466
1994-10-31 2 0.996085
1994-11-01 3 0.991182
1994-11-02 4 0.85658
1994-11-03 3 0.999553
1994-11-04 3 0.997189
1994-11-05 3 0.816035
1994-11-06 2 0.865813
1994-11-07 2 0.914446
1994-11-08 2 0.90878
1994-11-09 2 0.800341
1994-11-10 6 0.689221
1994-11-11 6 0.999257
1994-11-12 1 0.997627
1994-11-13 4 0.722341
1994-11-14 3 0.666765
1994-11-15 3 0.999637
1994-11-16 3 0.9894
1994-11-17 1 0.877749
1994-11-18 1 0.662932
1994-11-19 4 0.338687
1994-11-20 5 0.999994
1994-11-21 5 0.999805
1994-11-22 5 0.999914
1994-11-23 5 1
1994-11-24 5 1
1994-11-25 5 0.998817
1994-11-26 5 0.978198
1994-11-27 5 0.969724
1994-11-28 5 1
1994-11-29 5 1
1994-11-30 5 0.999911
1994-12-01 5 1
1994-12-02 5 1
1994-12-03 5 0.999999
1994-12-04 5 0.999996
1994-12-05 3 0.890667
1994-12-06 5 0.987868
1994-12-07 5 0.991716
1994-12-08 3 0.972628
1994-12-09 3 0.782471
1994-12-10 5 0.947684
1994-12-11 5 0.999998
1994-12-12 5 0.99999
1994-12-13 4 0.405822
1994-12-14 4 0.997817
1994-12-15 5 0.999985
1994-12-16 5 0.999998
1994-12-17 5 0.999998
1994-12-18 3 0.40303
1994-12-19 3 0.910391
1994-12-20 1 0.808489
1994-12-21 1 0.928958
1994-12-22 4 0.994753
1994-12-23 5 0.999779
1994-12-24 5 0.987806
1994-12-25 4 0.607969
1994-12-26 2 0.623702
1994-12-27 2 0.999372
1994-12-28 2 0.990362
1994-12-29 2 0.992618
1994-12-30 7 0.999998
1994-12-31 7 1
1995-01-01 7 0.999983
1995-01-02 6 0.99995
1995-01-03 4 0.999602
1995-01-04 5 0.959347
1995-01-05 5 0.932675
1995-01-06 4 0.997333
1995-01-07 5 0.999764
1995-01-08 5 1
1995-01-09 5 0.999849
1995-01-10 6 0.843042
1995-01-11 6 0.508191
1995-01-12 6 0.999083
1995-01-13 5 0.999921
1995-01-14 5 1
1995-01-15 5 0.999999
1995-01-16 5 1
1995-01-17 5 0.979997
1995-01-18 3 0.944738
1995-01-19 3 0.963298
1995-01-20 3 0.993989
1995-01-21 3 0.916701
1995-01-22 2 0.918977
1995-01-23 7 0.999935
1995-01-24 6 0.755015
1995-01-25 7 0.999468
1995-01-26 7 1
1995-01-27 6 0.805901
1995-01-28 7 0.999048
1995-01-29 7 0.999598
1995-01-30 6 0.441256
1995-01-31 4 0.234565
1995-02-01 5 0.978121
1995-02-02 5 0.991782
1995-02-03 5 1
1995-02-04 5 0.999793
1995-02-05 5 0.992183
1995-02-06 3 0.311948
1995-02-07 3 0.830301
1995-02-08 7 0.864664
1995-02-09 7 0.999839
1995-02-10 7 0.99874
1995-02-11 7 0.691411
1995-02-12 3 0.736903
1995-02-13 3 0.89474
1995-02-14 2 0.91829
1995-02-15 2 0.951999
1995-02-16 2 0.815774
1995-02-17 2 0.92351
1995-02-18 6 0.771617
1995-02-19 3 0.896955
1995-02-20 5 0.932608
1995-02-21 3 0.993122
1995-02-22 3 0.424233
1995-02-23 2 0.999258
1995-02-24 7 1
1995-02-25 7 1
1995-02-26 7 0.999997
1995-02-27 4 0.995946
1995-02-28 5 0.999945
1995-03-01 3 0.985383
1995-03-02 2 0.970517
1995-03-03 7 0.999974
1995-03-04 6 0.991501
1995-03-05 7 0.999995
1995-03-06 7 0.999946
1995-03-07 2 0.900922
1995-03-08 7 0.577745
1995-03-09 1 0.985554
1995-03-10 3 0.605031
1995-03-11 3 0.992503
1995-03-12 4 0.99143
1995-03-13 4 0.999731
1995-03-14 1 0.337431
1995-03-15 7 0.999997
1995-03-16 6 0.716971
1995-03-17 7 0.9993
1995-03-18 2 0.916759
1995-03-19 7 0.984929
1995-03-20 1 0.991069
1995-03-21 4 0.876881
1995-03-22 5 1
1995-03-23 5 0.999998
1995-03-24 5 0.961659
1995-03-25 3 0.989487
1995-03-26 3 0.719155
1995-03-27 7 1
1995-03-28 6 0.997599
1995-03-29 7 0.944291
1995-03-30 4 0.99998
1995-03-31 5 0.965634
1995-04-01 5 0.984082
1995-04-02 5 1
1995-04-03 3 0.997411
1995-04-04 3 0.990694
1995-04-05 3 0.831443
1995-04-06 4 0.970881
1995-04-07 1 0.941007
1995-04-08 6 0.614541
1995-04-09 4 0.909654
1995-04-10 3 0.32975
1995-04-11 4 0.891313
1995-04-12 4 0.959844
1995-04-13 4 0.999733
1995-04-14 5 0.999355
1995-04-15 4 0.688545
1995-04-16 6 0.998899
1995-04-17 6 0.763838
1995-04-18 7 0.999996
1995-04-19 7 0.99997
1995-04-20 6 0.671981
1995-04-21 2 0.847139
1995-04-22 2 0.999967
1995-04-23 7 0.779848
1995-04-24 7 0.989892
1995-04-25 7 1
1995-04-26 7 0.999955
1995-04-27 7 0.997631
1995-04-28 2 0.514016
1995-04-29 3 0.859116
1995-04-30 4 0.758181
1995-05-01 4 0.999976
1995-05-02 5 0.966986
1995-05-03 5 0.989874
1995-05-04 5 0.998816
1995-05-05 4 0.702649
1995-05-06 3 0.971872
1995-05-07 1 0.678102
1995-05-08 2 0.990593
1995-05-09 6 0.976706
1995-05-10 6 0.977219
1995-05-11 7 0.545894
1995-05-12 7 1
1995-05-13 7 1
1995-05-14 1 0.999205
1995-05-15 3 0.99872
1995-05-16 2 0.999688
1995-05-17 7 0.999964
1995-05-18 7 0.978044
1995-05-19 6 0.564147
1995-05-20 4 0.961151
1995-05-21 4 0.996685
1995-05-22 4 0.833973
1995-05-23 2 0.926426
1995-05-24 2 0.945918
1995-05-25 2 0.709517
1995-05-26 1 0.965891
1995-05-27 3 0.740437
1995-05-28 3 0.90421
1995-05-29 1 0.822792
1995-05-30 1 0.90766
1995-05-31 6 0.999778
1995-06-01 6 0.998227
1995-06-02 1 0.944174
1995-06-03 3 0.280544
1995-06-04 3 0.351436
1995-06-05 1 0.998518
1995-06-06 1 0.996202
1995-06-07 1 0.869424
1995-06-08 1 0.635561
1995-06-09 1 0.937315
1995-06-10 6 0.790799
1995-06-11 6 0.998316
1995-06-12 6 0.993555
1995-06-13 6 0.878259
1995-06-14 1 0.990172
1995-06-15 1 0.966224
1995-06-16 1 0.967262
1995-06-17 2 0.952983
1995-06-18 2 0.585891
1995-06-19 3 0.521789
1995-06-20 3 0.503807
1995-06-21 4 0.772867
1995-06-22 4 0.746161
1995-06-23 1 0.999804
1995-06-24 1 0.999671
1995-06-25 1 0.952611
1995-06-26 1 0.969021
1995-06-27 1 0.999094
1995-06-28 1 0.971533
1995-06-29 1 0.863259
1995-06-30 1 0.67416
1995-07-01 1 0.709661
1995-07-02 2 0.92467
1995-07-03 7 0.880334
1995-07-04 6 0.596048
1995-07-05 1 0.959851
1995-07-06 1 0.759677
1995-07-07 1 0.586403
1995-07-08 3 0.598096
1995-07-09 3 0.978202
1995-07-10 1 0.723056
1995-07-11 2 0.700092
1995-07-12 6 0.728971
1995-07-13 2 0.567663
1995-07-14 2 0.968626
1995-07-15 2 0.78614
1995-07-16 6 0.524168
1995-07-17 1 0.786842
1995-07-18 1 0.807347
1995-07-19 4 0.986312
1995-07-20 4 0.635505
1995-07-21 3 0.928291
1995-07-22 1 0.899368
1995-07-23 4 0.716368
1995-07-24 4 0.980297
1995-07-25 1 0.768432
1995-07-26 2 0.670088
1995-07-27 1 0.828892
1995-07-28 1 0.996828
1995-07-29 1 0.997353
1995-07-30 1 0.987829
1995-07-31 2 0.639114
1995-08-01 1 0.828718
1995-08-02 1 0.9673
1995-08-03 1 0.832025
1995-08-04 6 0.257168
1995-08-05 1 0.785787
1995-08-06 1 0.880134
1995-08-07 1 0.983438
1995-08-08 1 0.994712
1995-08-09 1 0.989626
1995-08-10 4 0.992233
1995-08-11 4 0.918745
1995-08-12 4 0.606134
1995-08-13 1 0.739096
1995-08-14 1 0.99232
1995-08-15 1 0.918637
1995-08-16 1 0.962481
1995-08-17 1 0.995689
1995-08-18 1 0.983427
1995-08-19 1 0.881123
1995-08-20 1 0.990821
1995-08-21 1 0.998799
1995-08-22 1 0.92925
1995-08-23 2 0.759582
1995-08-24 2 0.452239
1995-08-25 6 0.609788
1995-08-26 6 0.88027
1995-08-27 6 0.737852
1995-08-28 6 0.999934
1995-08-29 6 0.999622
1995-08-30 1 0.998119
1995-08-31 1 0.96613
1995-09-01 2 0.83765
1995-09-02 2 0.972646
1995-09-03 7 0.942523
1995-09-04 7 0.987674
1995-09-05 7 0.999576
1995-09-06 7 0.998519
1995-09-07 7 1
1995-09-08 7 1
1995-09-09 1 0.745617
1995-09-10 2 0.992808
1995-09-11 2 0.960799
1995-09-12 2 0.696319
1995-09-13 2 0.991067
1995-09-14 6 0.994636
1995-09-15 6 0.977831
1995-09-16 2 0.992679
1995-09-17 1 0.458314
1995-09-18 1 0.501383
1995-09-19 2 0.998125
1995-09-20 6 0.891854
1995-09-21 1 0.999527
1995-09-22 4 0.945134
1995-09-23 4 0.90937
1995-09-24 3 0.996075
1995-09-25 1 0.948682
1995-09-26 3 0.99994
1995-09-27 2 0.97331
1995-09-28 1 0.999993
1995-09-29 1 0.733772
1995-09-30 3 0.916353
1995-10-01 2 0.872038
1995-10-02 3 0.996632
1995-10-03 3 0.907324
1995-10-04 3 0.991582
1995-10-05 3 0.99936
1995-10-06 5 0.837409
1995-10-07 5 0.999461
1995-10-08 5 0.999962
1995-10-09 5 0.981153
1995-10-10 5 0.960616
1995-10-11 5 0.960193
1995-10-12 5 0.931944
1995-10-13 5 0.936872
1995-10-14 4 0.56946
1995-10-15 4 0.669111
1995-10-16 5 0.966377
1995-10-17 5 0.999996
1995-10-18 5 0.999994
1995-10-19 5 0.999998
1995-10-20 4 0.823238
1995-10-21 4 0.996498
1995-10-22 5 0.992332
1995-10-23 5 0.999932
1995-10-24 5 0.710082
1995-10-25 5 0.96271
1995-10-26 5 0.938746
1995-10-27 3 0.915274
1995-10-28 3 0.992047
1995-10-29 3 0.653675
1995-10-30 3 0.691157
1995-10-31 5 0.97486
1995-11-01 1 0.731897
1995-11-02 6 0.996609
1995-11-03 6 0.979389
1995-11-04 1 0.999997
1995-11-05 5 1
1995-11-06 5 0.999882
1995-11-07 4 0.99999
1995-11-08 4 0.995977
1995-11-09 3 0.774037
1995-11-10 3 0.999048
1995-11-11 3 0.99796
1995-11-12 3 0.97192
1995-11-13 1 0.988809
1995-11-14 1 0.996862
1995-11-15 2 0.829141
1995-11-16 7 0.999986
1995-11-17 7 0.999999
1995-11-18 1 0.999966
1995-11-19 3 0.999949
1995-11-20 4 0.999991
1995-11-21 5 1
1995-11-22 5 0.999993
1995-11-23 5 0.999999
1995-11-24 5 0.902332
1995-11-25 3 0.992275
1995-11-26 2 0.960536
1995-11-27 2 0.999909
1995-11-28 1 0.99225
1995-11-29 4 0.945318
1995-11-30 5 0.999595
1995-12-01 5 0.999995
1995-12-02 5 0.999995
1995-12-03 5 0.987094
1995-12-04 4 0.999479
1995-12-05 4 0.995375
1995-12-06 1 0.718379
1995-12-07 5 0.80512
1995-12-08 5 0.999998
1995-12-09 5 1
1995-12-10 5 1
1995-12-11 5 0.999996
1995-12-12 4 0.999201
1995-12-13 4 0.9985
1995-12-14 4 0.996005
1995-12-15 5 0.991054
1995-12-16 5 0.987115
1995-12-17 3 0.989514
1995-12-18 1 0.961706
1995-12-19 1 0.890184
1995-12-20 2 0.50146
1995-12-21 1 0.655703
1995-12-22 7 0.954136
1995-12-23 7 1
1995-12-24 7 1
1995-12-25 7 1
1995-12-26 7 0.997852
1995-12-27 6 0.999977
1995-12-28 1 0.992097
1995-12-29 4 0.931847
1995-12-30 2 0.814774
1995-12-31 7 1
1996-01-01 7 1
1996-01-02 6 0.427167
1996-01-03 4 0.97169
1996-01-04 4 0.979221
1996-01-05 2 0.597298
1996-01-06 7 0.995521
1996-01-07 7 0.994264
1996-01-08 6 0.439249
1996-01-09 2 0.786775
1996-01-10 2 0.981558
1996-01-11 2 0.998887
1996-01-12 7 0.693995
1996-01-13 3 0.648829
1996-01-14 5 0.945374
1996-01-15 5 0.999995
1996-01-16 5 1
1996-01-17 5 1
1996-01-18 5 0.999984
1996-01-19 4 0.861488
1996-01-20 4 0.937085
1996-01-21 4 0.992537
1996-01-22 4 0.843617
1996-01-23 4 0.427931
1996-01-24 2 0.986838
1996-01-25 6 0.95915
1996-01-26 1 0.976561
1996-01-27 1 0.990189
1996-01-28 4 0.988172
1996-01-29 4 0.996828
1996-01-30 4 0.949646
1996-01-31 5 0.970031
1996-02-01 3 0.563583
1996-02-02 2 0.999386
1996-02-03 1 0.598338
1996-02-04 6 0.939228
1996-02-05 6 0.982962
1996-02-06 7 0.999992
1996-02-07 7 0.999993
1996-02-08 7 0.780704
1996-02-09 4 0.99996
1996-02-10 3 0.999846
1996-02-11 3 0.998588
1996-02-12 7 0.923393
1996-02-13 7 1
1996-02-14 1 0.999447
1996-02-15 5 0.999998
1996-02-16 3 1
1996-02-17 1 0.999999
1996-02-18 7 1
1996-02-19 7 1
1996-02-20 6 0.994718
1996-02-21 6 0.999983
1996-02-22 1 0.999526
1996-02-23 1 0.999812
1996-02-24 3 0.998104
1996-02-25 3 0.999657
1996-02-26 3 0.998154
1996-02-27 4 0.988537
1996-02-28 4 0.999981
1996-02-29 4 0.954827
1996-03-01 4 1
1996-03-02 4 0.544257
1996-03-03 1 0.961367
1996-03-04 1 0.734685
1996-03-05 4 0.873454
1996-03-06 4 0.927353
1996-03-07 4 0.996542
1996-03-08 5 0.998208
1996-03-09 5 0.997349
1996-03-10 4 0.693532
1996-03-11 1 0.999805
1996-03-12 6 0.958444
1996-03-13 6 0.997402
1996-03-14 6 0.943465
1996-03-15 6 0.991867
1996-03-16 6 0.774752
1996-03-17 1 0.838755
1996-03-18 1 0.988137
1996-03-19 1 0.98237
1996-03-20 2 0.876465
1996-03-21 1 0.529968
1996-03-22 3 0.721079
1996-03-23 3 0.698006
1996-03-24 4 0.62398
1996-03-25 3 0.782516
1996-03-26 2 0.957372
1996-03-27 6 0.971387
1996-03-28 6 0.990204
1996-03-29 6 0.753728
1996-03-30 6 0.827373
1996-03-31 6 0.757293
1996-04-01 6 0.996453
1996-04-02 6 0.999937
1996-04-03 1 0.997577
1996-04-04 4 0.890035
1996-04-05 4 0.545038
1996-04-06 1 0.981266
1996-04-07 4 0.529034
1996-04-08 4 0.989235
1996-04-09 4 0.998436
1996-04-10 1 0.984763
1996-04-11 1 0.677933
1996-04-12 6 0.922556
1996-04-13 1 0.997247
1996-04-14 4 0.753908
1996-04-15 4 0.998904
1996-04-16 1 0.944255
1996-04-17 2 0.754546
1996-04-18 1 0.973277
1996-04-19 3 0.995304
1996-04-20 3 0.909473
1996-04-21 2 0.959093
1996-04-22 2 0.995915
1996-04-23 2 0.848108
1996-04-24 3 0.491732
1996-04-25 4 0.999661
1996-04-26 4 0.594249
1996-04-27 1 0.475584
1996-04-28 6 0.443921
1996-04-29 7 0.858141
1996-04-30 7 0.995646
1996-05-01 7 0.999981
1996-05-02 7 1
1996-05-03 7 0.999847
1996-05-04 2 0.911118
1996-05-05 1 0.846432
1996-05-06 6 0.50456
1996-05-07 1 0.819013
1996-05-08 1 0.765761
1996-05-09 6 0.999815
1996-05-10 6 0.999994
1996-05-11 6 0.999991
1996-05-12 6 0.99997
1996-05-13 1 0.798567
1996-05-14 6 0.998842
1996-05-15 6 0.999905
1996-05-16 6 0.989177
1996-05-17 2 0.704947
1996-05-18 7 0.981902
1996-05-19 7 0.999946
1996-05-20 2 0.679087
1996-05-21 3 0.992898
1996-05-22 5 0.285278
1996-05-23 3 0.980294
1996-05-24 3 0.447651
1996-05-25 2 0.983753
1996-05-26 1 0.742075
1996-05-27 6 0.932363
1996-05-28 1 0.999926
1996-05-29 4 0.999494
1996-05-30 3 0.846705
1996-05-31 3 0.995333
1996-06-01 3 0.863183
1996-06-02 1 0.705658
1996-06-03 1 0.915656
1996-06-04 4 0.999871
1996-06-05 4 0.937364
1996-06-06 4 0.936439
1996-06-07 3 0.84686
1996-06-08 3 0.932239
1996-06-09 4 0.917149
1996-06-10 4 0.972406
1996-06-11 4 0.987813
1996-06-12 4 0.985602
1996-06-13 4 0.999979
1996-06-14 5 0.983171
1996-06-15 4 0.991322
1996-06-16 4 0.981636
1996-06-17 3 0.453692
1996-06-18 2 0.900034
1996-06-19 2 0.836665
1996-06-20 7 0.842278
1996-06-21 7 0.996114
1996-06-22 6 0.999873
1996-06-23 1 0.967225
1996-06-24 4 0.989892
1996-06-25 4 0.916671
1996-06-26 4 0.58167
1996-06-27 4 0.996248
1996-06-28 3 0.81206
1996-06-29 2 0.994823
1996-06-30 6 0.551413
1996-07-01 7 0.226078
1996-07-02 6 0.728022
1996-07-03 2 0.982296
1996-07-04 2 0.998084
1996-07-05 2 0.894365
1996-07-06 6 0.870852
1996-07-07 7 0.982364
1996-07-08 6 0.999321
1996-07-09 6 0.373452
1996-07-10 4 0.586542
1996-07-11 4 0.694766
1996-07-12 3 0.258467
1996-07-13 4 0.9339
1996-07-14 5 0.15885
1996-07-15 4 0.998801
1996-07-16 4 0.999444
1996-07-17 4 0.998202
1996-07-18 4 0.975365
1996-07-19 4 0.989394
1996-07-20 4 0.999535
1996-07-21 4 0.994056
1996-07-22 4 0.953247
1996-07-23 3 0.882019
1996-07-24 2 0.995034
1996-07-25 1 0.998092
1996-07-26 4 0.498704
1996-07-27 3 0.798612
1996-07-28 1 0.791368
1996-07-29 1 0.865255
1996-07-30 6 0.635566
1996-07-31 1 0.984121
1996-08-01 3 0.327493
1996-08-02 4 0.634829
1996-08-03 4 0.979925
1996-08-04 4 0.954823
1996-08-05 1 0.869026
1996-08-06 2 0.815716
1996-08-07 1 0.946318
1996-08-08 1 0.981382
1996-08-09 2 0.352498
1996-08-10 2 0.976072
1996-08-11 6 0.503234
1996-08-12 6 0.913463
1996-08-13 2 0.674
1996-08-14 6 0.880287
1996-08-15 1 0.998599
1996-08-16 4 0.537353
1996-08-17 4 0.853612
1996-08-18 4 0.72519
1996-08-19 1 0.828258
1996-08-20 1 0.693074
1996-08-21 2 0.791534
1996-08-22 6 0.762876
1996-08-23 6 0.389486
1996-08-24 6 0.401038
1996-08-25 6 0.556641
1996-08-26 1 0.973843
1996-08-27 1 0.967662
1996-08-28 2 0.874527
1996-08-29 7 0.999779
1996-08-30 6 0.961262
1996-08-31 1 0.949946
1996-09-01 4 0.99925
1996-09-02 4 0.952277
1996-09-03 1 0.997138
1996-09-04 1 0.996878
1996-09-05 1 0.997308
1996-09-06 1 0.993308
1996-09-07 1 0.991291
1996-09-08 1 0.997944
1996-09-09 1 0.983759
1996-09-10 1 0.994608
1996-09-11 2 0.559744
1996-09-12 7 0.999979
1996-09-13 6 1
1996-09-14 1 0.99996
1996-09-15 4 0.835723
1996-09-16 4 0.965381
1996-09-17 1 0.997044
1996-09-18 1 0.908546
1996-09-19 6 0.940431
1996-09-20 7 0.905251
1996-09-21 7 0.999584
1996-09-22 6 0.759076
1996-09-23 6 0.999173
1996-09-24 6 0.99991
1996-09-25 2 0.955605
1996-09-26 1 0.872519
1996-09-27 2 0.57855
1996-09-28 4 0.944195
1996-09-29 5 0.722302
1996-09-30 3 0.99808
1996-10-01 2 0.990054
1996-10-02 1 0.999109
1996-10-03 4 0.994085
1996-10-04 3 0.847411
1996-10-05 1 0.955517
1996-10-06 1 0.997107
1996-10-07 4 0.702822
1996-10-08 1 0.99985
1996-10-09 1 0.961393
1996-10-10 4 0.960475
1996-10-11 4 0.694771
1996-10-12 3 0.993589
1996-10-13 3 0.670161
1996-10-14 2 0.921284
1996-10-15 6 0.466681
1996-10-16 7 0.865243
1996-10-17 7 0.769185
1996-10-18 2 0.55302
1996-10-19 2 0.472467
1996-10-20 4 0.623382
1996-10-21 1 0.974666
1996-10-22 4 0.999484
1996-10-23 5 0.805802
1996-10-24 5 0.998021
1996-10-25 5 0.962259
1996-10-26 5 0.999839
1996-10-27 5 0.756743
1996-10-28 2 0.99198
1996-10-29 2 0.662647
1996-10-30 4 1
1996-10-31 5 0.962647
1996-11-01 3 0.584899
1996-11-02 5 0.999874
1996-11-03 5 0.995821
1996-11-04 3 0.998333
1996-11-05 2 0.916514
1996-11-06 3 0.991083
1996-11-07 2 0.772993
1996-11-08 4 0.608789
1996-11-09 5 0.999997
